City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Vaini,20,TO,1586731535,69,-21.2,-175.2,80.6,9.17
Khatanga,48,RU,1586731535,95,71.97,102.5,6.64,9.89
Port Alfred,12,ZA,1586731535,82,-33.59,26.89,60.01,3.0
Albany,75,US,1586731236,25,42.6,-73.97,62.6,16.11
Talcahuano,3,CL,1586731536,48,-36.72,-73.12,60.8,11.41
Mar del Plata,90,AR,1586731362,82,-38.0,-57.56,64.4,14.99
San Jose de Buan,10,PH,1586731536,62,12.05,125.03,82.69,2.77
New Norfolk,75,AU,1586731536,93,-42.78,147.06,55.99,1.12
Rikitea,45,PF,1586731536,78,-23.12,-134.97,77.95,17.87
Hermanus,5,ZA,1586731536,93,-34.42,19.23,55.99,3.62
Cape Town,0,ZA,1586731348,82,-33.93,18.42,55.99,3.36
Maniitsoq,100,GL,1586731537,95,65.42,-52.9,32.43,30.2
Stornoway,75,GB,1586731537,60,58.21,-6.39,41.0,18.34
Bredasdorp,2,ZA,1586731537,76,-34.53,20.04,53.6,58.61
Bengkulu,93,ID,1586731537,80,-3.8,102.27,78.42,3.42
Busselton,67,AU,1586731498,71,-33.65,115.33,62.01,5.99
George Town,20,MY,1586731244,94,5.41,100.34,80.6,2.24
Bluff,78,NZ,1586731505,81,-46.6,168.33,45.0,14.0
Hong Kong,44,HK,1586731269,36,22.29,114.16,62.6,11.41
Nouadhibou,44,MR,1586731538,70,20.93,-17.03,67.77,22.12
Touros,74,BR,1586731538,83,-5.2,-35.46,80.6,6.93
Hobart,75,AU,1586731538,93,-42.88,147.33,55.99,1.12
Srednekolymsk,90,RU,1586731538,93,67.45,153.68,16.41,8.37
Dikson,100,RU,1586731538,96,73.51,80.55,13.23,17.31
Mataura,73,NZ,1586731538,81,-46.19,168.86,45.0,14.0
Kapaa,1,US,1586731538,61,22.08,-159.32,78.8,9.17
Silver City,1,US,1586731538,36,32.77,-108.28,63.0,25.28
Bambous Virieux,75,MU,1586731539,83,-20.34,57.76,78.01,13.87
São Lourenço do Oeste,0,BR,1586731540,53,-26.36,-52.85,58.3,2.77
Sioux Lookout,40,CA,1586731540,82,50.1,-91.92,32.0,9.17
Lompoc,90,US,1586731540,72,34.64,-120.46,62.01,13.87
Nikolskoye,90,RU,1586731540,87,59.7,30.79,42.8,11.18
Severo-Kuril'sk,81,RU,1586731540,93,50.68,156.12,30.81,9.08
Aykhal,90,RU,1586731540,89,66.0,111.5,32.0,6.71
Isangel,20,VU,1586731540,78,-19.55,169.27,82.4,4.7
San Felipe,21,VE,1586731542,74,10.34,-68.74,74.16,4.88
San Pedro de Macorís,40,DO,1586731542,70,18.46,-69.3,84.2,9.17
Fortuna,1,US,1586731542,71,40.6,-124.16,63.0,16.11
Dhidhdhoo,91,MV,1586731542,69,6.88,73.1,85.03,6.93
Gaya,0,IN,1586731268,73,24.78,85.0,75.2,4.07
Cornăţelu,0,RO,1586731542,45,44.75,25.67,52.0,4.7
Hasaki,75,JP,1586731542,100,35.73,140.83,50.0,19.46
Pisco,1,PE,1586731542,30,-13.7,-76.22,78.01,23.04
Lavrentiya,100,RU,1586731542,97,65.58,-171.0,29.8,4.56
Tuatapere,49,NZ,1586731542,81,-46.13,167.68,45.0,14.0
Qaanaaq,93,GL,1586731543,77,77.48,-69.36,14.95,3.8
Hinton,100,CA,1586731543,64,53.4,-117.59,28.65,8.88
Constitución,9,CL,1586731543,70,-35.33,-72.42,51.93,8.48
Bilma,0,NE,1586731543,15,18.69,12.92,80.22,7.45
Ushuaia,90,AR,1586731326,87,-54.8,-68.3,42.8,21.92
Mahébourg,75,MU,1586731543,83,-20.41,57.7,78.01,13.87
Níjar,75,ES,1586731543,93,36.97,-2.21,59.0,5.82
Fasa,75,IR,1586731544,100,28.94,53.65,53.6,3.29
Fernie,75,CA,1586731326,54,49.5,-115.07,39.2,3.36
Puerto Ayora,75,EC,1586731544,88,-0.74,-90.35,80.6,5.82
Avarua,97,CK,1586731544,88,-21.21,-159.78,80.6,3.36
Tual,92,ID,1586731544,71,-5.67,132.75,84.69,5.93
Capaci,47,IT,1586731544,77,38.17,13.24,64.0,6.08
Yellowknife,5,CA,1586731544,44,62.46,-114.35,21.99,5.82
Hilo,1,US,1586731544,65,19.73,-155.09,82.4,11.41
Bubaque,37,GW,1586731545,73,11.28,-15.83,79.11,9.98
Saint Paul Harbor,90,US,1586731545,81,57.79,-152.41,44.6,5.82
Ilulissat,100,GL,1586731545,80,69.22,-51.1,35.6,8.05
Lebu,0,CL,1586731545,71,-37.62,-73.65,52.05,12.37
Palmer,75,US,1586731399,33,42.16,-72.33,57.99,16.11
Redlands,90,US,1586731471,72,34.06,-117.18,75.2,3.36
Castro,22,BR,1586731545,68,-24.79,-50.01,57.7,6.04
Beira,20,MZ,1586731545,94,-19.84,34.84,69.8,5.82
Havøysund,75,NO,1586731545,86,71.0,24.66,30.2,14.99
Atuona,6,PF,1586731546,68,-9.8,-139.03,82.27,3.76
Kalyves,96,GR,1586731546,93,35.45,24.17,62.01,2.95
The Valley,20,AI,1586731546,66,18.22,-63.06,84.2,11.41
Jamestown,90,US,1586731546,38,42.1,-79.24,66.2,6.93
Pombas,40,CV,1586731546,73,17.15,-25.02,73.4,27.51
Chambas,1,CU,1586731546,66,22.19,-78.91,84.2,16.11
Prabumulih,99,ID,1586731546,96,-3.45,104.25,75.24,1.01
Kemisē,63,ET,1586731546,49,10.72,39.87,69.87,3.0
Barrow,90,US,1586731547,85,71.29,-156.79,24.8,4.7
Alta Floresta,92,BR,1586731547,89,-9.88,-56.09,72.84,1.14
Chokurdakh,52,RU,1586731547,91,70.63,147.92,-1.59,7.63
Flinders,100,AU,1586731547,67,-34.58,150.86,64.0,9.17
Nelson Bay,69,AU,1586731508,87,-32.72,152.15,61.0,8.05
Saint George,1,US,1586731429,32,37.1,-113.58,68.0,20.8
Presidencia Roque Sáenz Peña,0,AR,1586731547,54,-26.79,-60.44,66.6,5.93
Akureyri,81,IS,1586731548,60,65.68,-18.09,42.8,28.86
Emba,37,KZ,1586731548,71,48.83,58.14,37.65,14.05
Saskylakh,99,RU,1586731548,92,71.92,114.08,3.61,18.1
Gamba,78,GA,1586731271,82,-2.65,10.0,78.19,4.0
Cururupu,100,BR,1586731364,88,-1.83,-44.87,78.15,4.03
Thompson,90,CA,1586731512,56,55.74,-97.86,12.2,6.93
Souillac,75,MU,1586731548,83,-20.52,57.52,78.01,13.87
Leningradskiy,89,RU,1586731548,86,69.38,178.42,21.27,2.77
Sydney,88,AU,1586731543,71,-33.87,151.21,64.0,6.93
Tuktoyaktuk,20,CA,1586731549,79,69.45,-133.04,21.2,4.7
Bethel,20,US,1586731533,62,41.37,-73.41,61.0,6.93
Ust-Tsilma,0,RU,1586731549,95,65.44,52.15,16.68,2.04
Auki,91,SB,1586731549,67,-8.77,160.7,85.5,4.32
Turukhansk,100,RU,1586731549,96,65.82,87.98,35.49,10.4
Husavik,56,IS,1586731550,60,66.04,-17.34,42.8,28.86
Fernández,0,AR,1586731550,53,-27.92,-63.89,70.47,8.1
Waddān,0,LY,1586731550,29,29.16,16.14,66.94,16.51
Novyy Starodub,31,UA,1586731550,47,48.52,33.17,35.6,4.47
Vostok,0,RU,1586731550,39,46.49,135.88,45.95,2.48
